Tool	Bioc	CRAN	PyPI	Conda	GitHub
spliceJAC	NA	NA	splicejac	NA	federicobocci/spliceJAC
sscClust	NA	NA	NA	NA	Japrin/sscClust
starmapVis	NA	NA	NA	NA	holab-hku/starmapVis
supCPM	NA	NA	NA	NA	zhiqianZ/supCPM
supercells	NA	NA	supercells	NA	compugen-ltd/supercells
switchde	switchde	NA	NA	NA	kieranrcampbell/switchde
tGPT	NA	NA	NA	NA	deeplearningplus/tGPT
talklr	NA	NA	NA	NA	yuliangwang/talklr
tascCODA	NA	NA	tascCODA	NA	bio-datascience/tascCODA
tauFisher	NA	NA	NA	NA	micnngo/tauFisher
tn_test	NA	NA	truncated-normal	NA	jessemzhang/tn_test
topslam	NA	NA	NA	NA	mzwiessele/topslam
trVAE	NA	NA	trVAE	NA	theislab/trVAE
trackplot	NA	NA	trackplot	NA	ygidtu/trackplot
tradeSeq	tradeSeq	NA	NA	NA	statomics/tradeSeq
transformGamPoi	transformGamPoi	NA	NA	NA	const-ae/transformGamPoi
traviz	traviz	NA	NA	NA	koenvandenberge/traviz
trendsceek	NA	NA	NA	NA	edsgard/trendsceek
tricycle	tricycle	NA	NA	NA	hansenlab/tricycle
txburst	NA	NA	NA	NA	sandberg-lab/txburst
uSORT	uSORT	NA	NA	NA	JinmiaoChenLab/uSORT
ucie	NA	ucie	NA	NA	NA
umis	NA	NA	umis	NA	vals/umis
uniPort	NA	NA	uniport	NA	caokai1073/uniPort
vaeda	NA	NA	vaeda	NA	kostkalab/vaeda
valiDrops	NA	NA	NA	NA	madsen-lab/valiDrops
velociraptor	velociraptor	NA	NA	NA	kevinrue/velociraptor
velocyto	NA	NA	velocyto	NA	velocyto-team/velocyto.R
velvet	NA	NA	NA	NA	rorymaizels/velvet
visnormsc	NA	NA	NA	NA	solo7773/visnormsc
vissE	vissE	NA	NA	NA	DavisLaboratory/vissE
waddR	waddR	NA	NA	NA	goncalves-lab/waddR
wf-single-cell	NA	NA	NA	NA	epi2me-labs/wf-single-cell
wot	NA	NA	wot	NA	broadinstitute/wot
zUMIs	NA	NA	NA	NA	sdparekh/zUMIs
zingeR	NA	NA	NA	NA	statOmics/zingeR
