DOI	arXiv	Preprint	Date	Title
10.1038/s41467-018-03608-y	FALSE	FALSE	2018-03-22	BEARscc determines robustness of single-cell clusters using simulated technical replicates
10.1038/s41467-018-03933-2	FALSE	FALSE	2018-04-17	A geometric approach to characterize the functional identity of single cells
10.1038/s41467-018-04368-5	FALSE	FALSE	2018-05-21	Interpretable dimensionality reduction of single cell transcriptome data with deep generative models
10.1038/s41467-018-04696-6	FALSE	FALSE	2018-06-22	Uncovering pseudotemporal trajectories with covariates from single cell and bulk expression data
10.1038/s41467-018-05083-x	FALSE	FALSE	2018-07-10	Detection and removal of barcode swapping in single-cell RNA-seq data
10.1038/s41467-018-05112-9	FALSE	FALSE	2018-07-16	TCM visualizes trajectories and cell populations from single cell data
10.1038/s41467-018-05988-7	FALSE	FALSE	2018-09-11	GraphDDP: a graph-embedding approach to detect differentiation pathways in single-cell-data using prior class knowledge
10.1038/s41467-018-07170-5	FALSE	FALSE	2018-11-20	Using single nucleotide variations in single-cell RNA-seq to identify subpopulations and genotype-phenotype linkage
10.1038/s41467-018-07234-6	FALSE	FALSE	2018-11-09	Discovery of rare cells from voluminous single cell expression data
10.1038/s41467-018-07931-2	FALSE	FALSE	2019-01-23	Single-cell RNA-seq denoising using a deep count autoencoder
10.1038/s41467-018-08023-x	FALSE	FALSE	2019-01-22	Bulk tissue cell type deconvolution with multi-subject single-cell expression reference
10.1038/s41467-019-09639-3	FALSE	FALSE	2019-04-09	A Bayesian mixture model for clustering droplet-based single-cell transcriptomic data from population studies
10.1038/s41467-019-09670-4	FALSE	FALSE	2019-04-23	Single-cell trajectories reconstruction, exploration and mapping of omics data with STREAM
10.1038/s41467-019-10216-x	FALSE	FALSE	2019-05-20	Model-based understanding of single-cell CRISPR screening
10.1038/s41467-019-10500-w	FALSE	FALSE	2019-06-13	Simulating multiple faceted variability in single cell RNA sequencing
10.1038/s41467-019-11591-1	FALSE	FALSE	2019-08-14	A general approach for detecting expressed mutations in AML cells using single cell RNA-sequencing
10.1038/s41467-019-12235-0	FALSE	FALSE	2019-09-26	Functional interpretation of single cell similarity maps
10.1038/s41467-019-12547-1	FALSE	FALSE	2019-10-10	DC3 is a method for deconvolution and coupled clustering from bulk and single-cell genomics data
10.1038/s41467-019-13099-0	FALSE	FALSE	2019-11-15	A Bayesian mixture model for the analysis of allelic expression in single cells
10.1038/s41467-019-13779-x	FALSE	FALSE	2020-01-03	CaSpER identifies and visualizes CNV events by integrative analysis of single-cell or bulk RNA-sequencing data
10.1038/s41467-019-14018-z	FALSE	FALSE	2020-01-09	Realistic in silico generation and augmentation of single-cell RNA-seq data using generative adversarial networks
10.1038/s41467-020-14391-0	FALSE	FALSE	2020-01-31	Surface protein imputation from single cell transcriptomes by deep neural networks
10.1038/s41467-020-15295-9	FALSE	FALSE	2020-03-18	Latent periodic process inference from single-cell RNA-seq data
10.1038/s41467-020-15298-6	FALSE	FALSE	2020-03-27	Integrative differential expression and gene set enrichment analysis using summary statistics for scRNA-seq studies
10.1038/s41467-020-15523-2	FALSE	FALSE	2020-04-14	SciBet as a portable and fast single cell type identifier
10.1038/s41467-020-15816-6	FALSE	FALSE	2020-04-24	Accurate estimation of cell composition in bulk expression through robust integration of single-cell information
10.1038/s41467-020-15851-3	FALSE	FALSE	2020-05-11	Deep learning enables accurate clustering with batch effect removal in single-cell RNA-seq analysis
10.1038/s41467-020-15968-5	FALSE	FALSE	2020-04-29	Inferring spatial and signaling relationships between cells from single cell transcriptomic data
10.1038/s41467-020-16904-3	FALSE	FALSE	2020-06-22	An entropy-based metric for assessing the purity of single cell populations
10.1038/s41467-020-16905-2	FALSE	FALSE	2020-07-01	Flexible experimental designs for valid single-cell RNA-sequencing experiments allowing batch effects correction
10.1038/s41467-020-17281-7	FALSE	FALSE	2020-07-10	Searching large-scale scRNA-seq databases via unbiased cell embedding with Cell BLAST
10.1038/s41467-020-17800-6	FALSE	FALSE	2020-08-12	High throughput error corrected Nanopore single cell transcriptome sequencing
10.1038/s41467-020-17900-3	FALSE	FALSE	2020-08-28	A clustering-independent method for finding differentially expressed genes in single-cell transcriptome data
10.1038/s41467-020-18416-6	FALSE	FALSE	2020-10-26	A multiresolution framework to characterize single-cell state landscapes
10.1038/s41467-020-18873-z	FALSE	FALSE	2020-10-06	Predicting cell-to-cell communication networks using NATMI
10.1038/s41467-020-19465-7	FALSE	FALSE	2020-11-17	Ensemble dimensionality reduction and feature gene extraction for single-cell RNA-seq data
10.1038/s41467-020-19894-4	FALSE	FALSE	2020-11-30	muscat detects subpopulation-specific state transitions from multi-sample multi-condition single-cell transcriptomics data
10.1038/s41467-020-20343-5	FALSE	FALSE	2021-01-19	A spatially resolved brain region- and cell type-specific isoform atlas of the postnatal mouse brain
10.1038/s41467-021-21244-x	FALSE	FALSE	2021-02-17	Dissection of intercellular communication using the transcriptome-based framework ICELLNET
10.1038/s41467-021-21246-9	FALSE	FALSE	2021-02-17	Inference and analysis of cell-cell communication using CellChat
10.1038/s41467-021-21312-2	FALSE	FALSE	2021-02-15	Fast and precise single-cell data analysis using a hierarchical autoencoder
10.1038/s41467-021-21453-4	FALSE	FALSE	2021-02-19	Optimal marker gene selection for cell type discrimination in single cell analyses
10.1038/s41467-021-21808-x	FALSE	FALSE	2021-03-05	Identifying transposable element expression dynamics and heterogeneity during development at the single-cell level with a processing pipeline scTE
10.1038/s41467-021-22008-3	FALSE	FALSE	2021-03-25	Model-based deep embedding for constrained clustering analysis of single cell RNA-seq data
10.1038/s41467-021-22197-x	FALSE	FALSE	2021-03-25	scGNN is a novel graph neural network framework for single-cell RNA-Seq analyses
10.1038/s41467-021-22496-3	FALSE	FALSE	2021-04-12	Uncovering transcriptional dark matter via gene annotation independent single-cell RNA sequencing analysis
10.1038/s41467-021-22851-4	FALSE	FALSE	2021-05-05	Deep generative model embedding of single-cell RNA-Seq profiles on hyperspheres and hyperbolic spaces
10.1038/s41467-021-23196-8	FALSE	FALSE	2021-05-14	Hierarchical progressive learning of cell identities in single-cell data
10.1038/s41467-021-23324-4	FALSE	FALSE	2021-05-20	Interpretation of T cell states from single-cell transcriptomics data using reference atlases
10.1038/s41467-021-23518-w	FALSE	FALSE	2021-05-28	Generative modeling of single-cell time series with PRESCIENT enables prediction of cell trajectories with interventions
10.1038/s41467-021-24152-2	FALSE	FALSE	2021-06-24	Spearheading future omics analyses using dyngen, a multi-modal simulator of single cells
10.1038/s41467-021-24489-8	FALSE	FALSE	2021-07-07	GapClust is a light-weight approach distinguishing rare cells from voluminous single cell expression profiles
10.1038/s41467-021-25089-2	FALSE	FALSE	2021-08-06	Sc-compReg enables the comparison of gene regulatory networks between conditions using single-cell data
10.1038/s41467-021-25534-2	FALSE	FALSE	2021-09-06	Learning interpretable cellular and gene signature embeddings from single-cell transcriptomic data
10.1038/s41467-021-25548-w	FALSE	FALSE	2021-09-23	Dissecting transition cells from single-cell transcriptome data through multiscale stochastic dynamics
10.1038/s41467-021-25725-x	FALSE	FALSE	2021-09-21	Leveraging the Cell Ontology to classify unseen cell types
10.1038/s41467-021-25773-3	FALSE	FALSE	2021-09-20	Generalized and scalable trajectory inference in single-cell omics data with VIA
10.1038/s41467-021-25957-x	FALSE	FALSE	2021-10-07	Efficient and precise single-cell reference atlas mapping with Symphony
10.1038/s41467-021-25960-2	FALSE	FALSE	2021-09-28	Confronting false discoveries in single-cell differential expression
10.1038/s41467-021-26017-0	FALSE	FALSE	2021-09-28	VEGA is an interpretable generative model for inferring biological network activity in single-cell transcriptomics
10.1038/s41467-021-26085-2	FALSE	FALSE	2021-10-06	DUBStepR is a scalable correlation-based feature selection method for accurately clustering single-cell data
10.1038/s41467-021-26682-1	FALSE	FALSE	2021-11-04	Single-cell normalization and association testing unifying CRISPR screen and gene co-expression analyses with Normalisr
10.1038/s41467-021-26779-7	FALSE	FALSE	2021-11-16	scPower accelerates and optimizes the design of multi-sample single cell transcriptomic studies
10.1038/s41467-021-27150-6	FALSE	FALSE	2021-11-25	scCODA is a Bayesian model for compositional single-cell data analysis
10.1038/s41467-021-27729-z	FALSE	FALSE	2022-01-11	Zero-preserving imputation of single-cell RNA-seq data
10.1038/s41467-022-28431-4	FALSE	FALSE	2022-02-09	UINMF performs mosaic integration of single-cell multi-omic datasets using nonnegative matrix factorization
10.1038/s41467-022-28661-6	FALSE	FALSE	2022-02-28	Single-cell gene fusion detection by scFusion
10.1038/s41467-022-28803-w	FALSE	FALSE	2022-03-10	Fully-automated and ultra-fast cell-type identification using specific marker combinations from single-cell transcriptomic data
10.1038/s41467-022-28845-0	FALSE	FALSE	2022-03-08	MQuad enables clonal substructure discovery using single cell mitochondrial variants
10.1038/s41467-022-29212-9	FALSE	FALSE	2022-03-30	Comprehensive generation, visualization, and reporting of quality control metrics for single-cell RNA sequencing data
10.1038/s41467-022-29356-8	FALSE	FALSE	2022-04-19	Normalizing and denoising protein expression data from droplet-based single cell profiling
10.1038/s41467-022-29497-w	FALSE	FALSE	2022-04-05	acorde unravels functionally interpretable networks of isoform co-usage from single cell data
10.1038/s41467-022-29576-y	FALSE	FALSE	2022-04-07	A universal deep neural network for in-depth cleaning of single-cell RNA-Seq data
10.1038/s41467-022-29744-0	FALSE	FALSE	2022-04-14	Interactive single-cell data analysis using Cellar
10.1038/s41467-022-30545-8	FALSE	FALSE	2022-05-23	Cell cycle gene regulation dynamics revealed by RNA velocity and deep-learning
10.1038/s41467-022-30755-0	FALSE	FALSE	2022-06-09	Comparison of methods and resources for cell-cell communication inference from single-cell RNA-Seq data
10.1038/s41467-022-31107-8	FALSE	FALSE	2022-06-20	Forest Fire Clustering for single-cell sequencing combines iterative label propagation with parallelized Monte Carlo simulations
10.1038/s41467-022-31369-2	FALSE	FALSE	2022-06-27	Context-aware deconvolution of cell–cell communication with Tensor-cell2cell
10.1038/s41467-022-32097-3	FALSE	FALSE	2022-08-08	Scarf enables a highly memory-efficient analysis of large-scale single-cell genomics data
10.1038/s41467-022-33681-3	FALSE	FALSE	2022-10-14	Alignment of single-cell trajectory trees with CAPITAL
10.1038/s41467-022-33758-z	FALSE	FALSE	2022-10-17	Online single-cell data integration through projecting heterogeneous datasets into a common cell-embedding space
10.1038/s41467-022-34185-w	FALSE	FALSE	2022-11-02	Tempo: an unsupervised Bayesian algorithm for circadian phase inference in single-cell transcriptomics
10.1038/s41467-022-34188-7	FALSE	FALSE	2022-11-03	UniTVelo: temporally unified RNA velocity reinforces single-cell trajectory inference
10.1038/s41467-022-34277-7	FALSE	FALSE	2022-10-30	Deep transfer learning of cancer drug responses by integrating bulk and single-cell RNA-seq data
10.1038/s41467-022-34595-w	FALSE	FALSE	2022-11-21	Leveraging data-driven self-consistency for high-fidelity gene expression recovery
10.1038/s41467-022-34681-z	FALSE	FALSE	2022-11-11	A flexible cross-platform single-cell data processing pipeline
10.1038/s41467-022-35031-9	FALSE	FALSE	2022-12-13	Clustering of single-cell multi-omics data with a multimodal deep learning method
10.1038/s41467-022-35094-8	FALSE	FALSE	2022-12-01	A unified computational framework for single-cell data integration with optimal transport
10.1038/s41467-023-35923-4	FALSE	FALSE	2023-01-14	Transformer for one stop interpretable cell type annotation
10.1038/s41467-023-36016-y	FALSE	FALSE	2023-01-25	Decision level integration of unimodal and multimodal single cell data with scTriangulate
10.1038/s41467-023-36066-2	FALSE	FALSE	2023-01-24	scMoMaT jointly performs single cell mosaic integration and multi-modal bio-marker detection
10.1038/s41467-023-36134-7	FALSE	FALSE	2023-01-25	Topological identification and interpretation for single-cell gene regulation elucidation across multiple platforms using scMGCA
10.1038/s41467-023-36790-9	FALSE	FALSE	2023-02-25	A variational algorithm to detect the clonal copy number substructure of tumors from scRNA-seq data
10.1038/s41467-023-36800-w	FALSE	FALSE	2023-02-28	Inferring neuron-neuron communications from single-cell transcriptomics through NeuronChat
10.1038/s41467-023-37353-8	FALSE	FALSE	2023-03-23	Pan-cancer classification of single cells in the tumour microenvironment
10.1038/s41467-023-37432-w	FALSE	FALSE	2023-03-27	A comprehensive platform for analyzing longitudinal multi-omics data
10.1038/s41467-023-38121-4	FALSE	FALSE	2023-04-29	Reconstruction of the cell pseudo-space from single-cell RNA sequencing data with scSpace
10.1038/s41467-023-38333-8	FALSE	FALSE	2023-05-06	MetaTiME integrates single-cell gene expression to characterize the meta-components of the tumor immune microenvironment
10.1038/s41467-023-39017-z	FALSE	FALSE	2023-06-05	Cell-attribute aware community detection improves differential abundance testing from single-cell RNA-Seq data
10.1038/s41467-023-39494-2	FALSE	FALSE	2023-07-12	Multi-batch single-cell comparative atlas construction by deep learning disentanglement
10.1038/s41467-023-39895-3	FALSE	FALSE	2023-07-08	Leveraging spatial transcriptomics data to recover cell locations in single-cell RNA-seq with CeLEry
10.1038/s41467-023-39923-2	FALSE	FALSE	2023-07-17	Atlas-scale single-cell multi-sample multi-condition data integration using scMerge2
10.1038/s41467-023-39985-2	FALSE	FALSE	2023-07-20	Identification of transcriptional programs using dense vector representations defined by mutual information with GeneVector
10.1038/s41467-023-40457-w	FALSE	FALSE	2023-08-12	Characterizing cancer metabolism from bulk and single-cell RNA-seq data using METAFlux
10.1038/s41467-023-40503-7	FALSE	FALSE	2023-08-10	Cell-type-specific co-expression inference from single cell RNA-sequencing data
10.1038/s41467-023-41795-5	FALSE	FALSE	2023-09-28	scBridge embraces cell heterogeneity in single-cell RNA-seq and ATAC-seq data integration
10.1038/s41467-023-41855-w	FALSE	FALSE	2023-10-14	Benchmarking strategies for cross-species integration of single-cell RNA sequencing data
10.1038/s41467-023-42841-y	FALSE	FALSE	2023-11-10	A statistical framework for differential pseudotime analysis with multiple single-cell RNA-seq samples
10.1038/s41467-023-43019-2	FALSE	FALSE	2023-11-24	Paired single-cell multi-omics data integration with Mowgli
10.1038/s41467-023-43162-w	FALSE	FALSE	2023-11-18	scReadSim: a single-cell RNA-seq and ATAC-seq read simulator
10.1038/s41467-023-43406-9	FALSE	FALSE	2024-01-24	Anti-correlated feature selection prevents false discovery of subpopulations in scRNAseq
10.1038/s41467-023-43590-8	FALSE	FALSE	2023-11-27	scDREAMER for atlas-level integration of single-cell datasets using deep generative model paired with adversarial classifier
10.1038/s41467-023-43629-w	FALSE	FALSE	2023-11-29	Integrating spatial and single-cell transcriptomics data using deep generative models with SpatialScope
10.1038/s41467-023-44014-3	FALSE	FALSE	2023-12-13	Accurate integration of single-cell DNA and RNA for analyzing intratumor heterogeneity using MaCroDNA
