Tool	DOI
scuttle	10.1101/069633
scvi-tools	10.1016/j.crmeth.2022.100182
scvi-tools	10.1038/s41587-021-01206-w
scvi-tools	10.1038/s41592-018-0229-2
scvi-tools	10.1038/s41592-020-01050-x
scvi-tools	10.1073/pnas.2209124120
scvi-tools	10.1093/bioinformatics/btaa169
scvi-tools	10.1101/2020.05.08.083337
scvi-tools	10.1101/2021.04.28.441833
scvi-tools	10.1101/2021.08.20.457057
scvi-tools	10.1101/2022.05.27.493625
scvi-tools	10.1101/292037
scvi-tools	10.1101/532895
scvi-tools	10.1101/737601
scvi-tools	10.1101/794289
scvi-tools	10.1101/794875
scvi-tools	10.15252/msb.20209620
scvi-tools	arxiv/1905.02269
scvis	10.1038/s41467-018-04368-5
scvis	10.1101/178624
scvr	10.1101/2020.07.30.229534
scvr	10.3389/fgene.2021.764170
scywalker	10.1093/bioinformatics/btae549
scywalker	10.1101/2024.02.22.581508
scziDesk	10.1093/nargab/lqaa039
secDrug	10.1038/s41408-022-00636-2
seqgendiff	10.1101/758524
seqgendiff	10.1186/s12859-020-3450-9
siVAE	10.1101/2021.09.15.460498
siVAE	10.1186/s13059-023-02850-y
sigGCN	10.1101/2021.06.13.448259
sigGCN	10.1186/s12859-021-04278-2
signac	10.1101/2020.11.16.384479
signifinder	10.1093/nargab/lqae138
signifinder	10.1101/2023.03.07.530940
simpleaf	10.1093/bioinformatics/btad614
simpleaf	10.1101/2023.03.28.534653
simspec	10.1101/2020.02.27.968560
simspec	10.1186/s13059-020-02147-4
sincell	10.1093/bioinformatics/btv368
sincell	10.1101/014472
singleCellHaystack	10.1038/s41467-020-17900-3
singleCellHaystack	10.1038/s41598-023-38965-2
singleCellHaystack	10.1101/2022.11.13.516355
singleCellHaystack	10.1101/557967
singleCellHaystack-py	10.1038/s41598-023-38965-2
singleCellTK	10.1038/s41467-022-29212-9
singleCellTK	10.1101/2020.11.16.385328
singleCellTK	10.1101/2022.07.13.499900
singleCellTK	10.1101/329755
singleCellTK	10.2139/ssrn.4174578
singleseqgset	10.1016/j.immuni.2019.11.014
sircel	10.1101/136242
sircel	10.1186/s12859-019-2612-0
slalom	10.1101/087775
slalom	10.1186/s13059-017-1334-8
sleepwalk	10.1101/603589
sleepwalk	10.1101/gr.251447.119
slingshot	10.1101/128843
slingshot	10.1186/s12864-018-4772-0
solo	10.1016/j.cels.2020.05.010
solo	10.1101/841981
souporcell	10.1038/s41592-020-0820-1
souporcell	10.1101/699637
spVIPES	10.1101/2023.11.07.565957
sparca	arxiv/2302.10776
speckle	10.1093/bioinformatics/btac582
speckle	10.1101/2021.11.28.470236
splattdr	10.1101/2021.09.08.459475
spliceJAC	10.15252/msb.202211176
sscClust	10.1016/j.gpb.2018.10.003
sscClust	10.1101/344242
starmapVis	10.1016/j.csbj.2023.02.023
supCPM	10.1093/bioinformatics/btac131
supCPM	10.1101/2021.06.18.448900
switchde	10.1093/bioinformatics/btw798
switchde	10.1101/076547
tGPT	10.1016/j.isci.2023.106536
tGPT	10.1101/2022.01.31.478596
talklr	10.1101/2020.02.01.930602
tascCODA	10.1101/2021.09.06.459120
tascCODA	10.3389/fgene.2021.766405
tauFisher	10.1038/s41467-024-48041-6
tauFisher	10.1101/2023.04.04.535473
tn_test	10.1016/j.cels.2019.07.012
tn_test	10.1101/463265
topslam	10.1101/057778
trVAE	10.1093/bioinformatics/btaa800
trVAE	arxiv/1910.01791
trackplot	10.1101/2022.11.02.514803
trackplot	10.1371/journal.pcbi.1011477
transformGamPoi	10.1038/s41592-023-01814-1
transformGamPoi	10.1101/2021.06.24.449781
trendsceek	10.1038/nmeth.4634
tricycle	10.1101/2021.04.06.438463
tricycle	10.1186/s13059-021-02581-y
txburst	10.1038/s41586-018-0836-1
ucie	10.1002/pro.4388
ucie	10.1101/2021.12.02.470966
umis	10.1038/nmeth.4220
umis	10.1101/073692
uniPort	10.1038/s41467-022-35094-8
uniPort	10.1101/2022.02.14.480323
vaeda	10.1093/bioinformatics/btac720
vaeda	10.1101/2022.04.15.488440
valiDrops	10.1093/nargab/lqad101
valiDrops	10.1101/2023.02.07.526574
velocyto	10.1038/s41586-018-0414-6
velocyto	10.1101/206052
velvet	10.1016/j.cels.2024.04.004
velvet	10.1101/2023.07.06.547989
visnormsc	10.1007/s12539-017-0277-9
vissE	10.1101/2022.03.06.483195
vissE	10.1186/s12859-024-05676-y
waddR	10.1093/bioinformatics/btab226
wot	10.1016/j.cell.2019.01.006
wot	10.1101/191056
zUMIs	10.1093/gigascience/giy059
zUMIs	10.1101/153940
zingeR	10.1101/157982
zingeR	10.1186/s13059-018-1406-4
